LINKCEN2010,area-weighted mean heat index
17043841603,26.91024971
17091010201,26.43671227
17091010100,26.12550735
17043846412,26.5647049
17043841403,26.79912376
17049950300,32.26584244
17049950400,32.42007446
17111870809,23.53386307
17111870702,23.24429131
17111870604,23.31973648
17111871004,24.25172615
17111871304,23.92984772
17121952400,34.03915024
17127970400,39.07701111
17019005701,28.46147537
17019010300,29.68111992
17019005600,28.4459362
17019001206,28.45238686
17019000800,28.58841705
17157950900,36.70419312
17169970100,33.24283218
17117956900,32.48833466
17117956300,32.21121979
17011965400,28.39065361
17161021600,29.74253082
17161020900,29.37859344
17161020100,28.75694656
17055041100,36.87921906
17055040700,36.7094841
17023060300,31.5183506
17015960100,27.16283607
17021958100,30.72699928
17161021200,29.52109909
17021958700,30.98527718
17051950900,32.59622574
17185957200,34.43450928
17119402400,33.86221695
17119401721,33.59640121
17037001002,25.18969345
17037000700,25.51628685
17037000300,25.53070068
17077011400,37.95213699
17107953500,30.791008
17119404100,35.39926529
17137951800,33.83967209
17119400700,37.21138
17067954000,33.49780655
17137952200,33.26446915
17119400101,35.84011459
17119403002,35.50062943
17119400904,35.80921173
17189950100,34.72925568
17105960900,28.12869072
17095001100,30.05501175
17095000100,29.71646309
17053961700,27.16627884
17203030601,28.03939819
17147954500,28.42599106
17165955600,37.29434204
17159977900,32.72180557
17183001200,27.68908691
17183011100,28.25625801
17183000800,28.33501816
17179021604,29.20940399
17183000100,28.3351078
17183001300,27.8272419
17179021203,29.57219315
17179020900,31.11203957
17177001300,25.46861649
17177000300,25.68478394
17081050300,35.19813538
17093890101,26.62001228
17093890400,26.98033524
17167001003,31.94106102
17167001400,32.38440704
17193958000,35.95725632
17173959300,30.48390007
17087977700,38.88170242
17167001600,32.17963791
17167003201,31.93997383
17167002802,31.74347878
17167003602,31.9115181
17031841200,27.6868
17031650301,27.28140068
17031839000,28.08279991
17031830008,25.63010597
17031020702,26.47666359
17031837800,27.25790024
17031824003,26.2931633
17031020302,26.81019974
17031010702,26.81019974
17031812301,27.11630058
17031020701,26.51613235
17031804716,25.1251049
17031220902,27.03168488
17031804404,25.28172493
17031190601,26.88540077
17031842400,27.15859985
17031803611,25.64099884
17031140701,26.395401
17031803014,26.74910164
17031110501,27.03639984
17125956500,32.5005188
17031802003,26.51503563
17031080202,27.46529961
17031031501,27.03640175
17031806103,26.57126236
17031813302,27.29143143
17031833900,27.22311783
17031430101,27.93649864
17031834200,27.65005875
17031831100,27.03169823
17031840800,27.28630257
17031834600,27.51230049
17031061901,26.84780121
17031839600,28.05293274
17031830600,26.6413784
17031301701,27.28610039
17031839500,28.05648994
17031825303,26.08333969
17031580502,27.49684334
17031841700,27.50900459
17031820605,27.08284378
17031301801,27.28643608
17163504351,37.26900101
17199020202,37.84957123
17199020500,37.1765976
17163501200,37.78159332
17163503412,37.41385269
17163503304,38.19086075
17163502404,37.51285172
17163501501,37.61208725
17163503413,37.67750549
17163504352,37.87739563
17031825600,26.575037
17031071400,27.04693222
17031080400,27.46529961
17031150600,26.88540077
17031804306,25.11999512
17031300800,27.28610039
17031310400,28.08279991
17031823304,27.55352783
17031640700,27.61530304
17031815600,27.02760124
17031010100,26.81019783
17031150800,26.88540077
17031804706,25.09869957
17031320400,27.98920822
17031823302,27.08530045
17031660400,27.26504517
17031825505,25.85009956
17031221500,26.85889053
17031161200,27.03170013
17031340400,28.08279991
17031821001,27.51336479
17031827100,26.73849869
17031670200,27.3480854
17031816600,26.55562019
17031222800,26.87599945
17031170600,26.78560829
17031380500,27.88949966
17031381900,28.08749962
17031430500,27.78911972
17031670500,27.11159897
17031671300,27.11159897
17031230600,26.87600136
17031170800,26.89479828
17031805105,25.65281677
17031400400,27.72908211
17031826100,26.77438736
17031450300,27.32044411
17031817600,27.15390015
17031240500,27.25790024
17031190300,26.88540077
17031805201,26.50744629
17031411000,27.75010681
17031827000,26.81305122
17031460600,27.22439957
17031690400,27.63465118
17031818500,26.73997879
17031818900,27.09330177
17031241600,27.25789833
17031210700,26.813694
17031805401,26.46518326
17031420400,27.72910118
17031829600,25.27667618
17031480400,27.28041458
17031691500,27.60327339
17031819400,27.14449883
17031242800,27.25790024
17031800300,26.66788483
17031810302,26.81019974
17031828505,25.98817444
17031490800,26.97875404
17031819801,26.78610039
17031243500,27.46530151
17031801000,26.3406086
17031810600,26.73709679
17031823803,26.8917675
17031520200,27.00105286
17031820104,26.70222664
17031081402,27.65390015
17031030800,26.73947906
17031801500,26.43350029
17031806300,26.4526577
17031811401,26.65489197
17031823703,27.36779594
17031560700,27.57819939
17031730100,27.15860176
17031031400,26.95149422
17031320100,27.55709076
17031801608,26.38329506
17031826800,27.23162079
17031560900,27.25651932
17031822200,27.48880196
17031040300,26.57835388
17031050300,26.63100052
17031081700,27.46529961
17031807300,26.56520081
17031251400,27.10689926
17031830005,25.47202492
17031580300,27.29080009
17031811800,26.60685921
17031820201,26.73284149
17031050900,26.63100052
17031060200,26.63100052
17031802605,26.90468407
17031808200,26.41908646
17031260500,27.20850372
17031590600,27.49819946
17031812700,27.1135006
17031822102,27.88010025
17031061500,26.78215981
17031100600,26.65450096
17031803005,26.04718208
17031261000,27.28610039
17031520100,27.08287239
17031611200,27.69856453
17031822602,27.38140488
17031062400,26.63100052
17031063100,26.8477993
17031110400,27.03639984
17031803200,25.91419601
17031271300,27.18586349
17031281900,27.7668972
17031520400,27.10160065
17031612000,27.80525398
17031814500,27.47986794
17031070600,26.63419151
17031130100,26.395401
17031803500,25.97792053
17031809500,26.58963394
17031282700,27.6868
17031291600,27.6868
17031630200,27.49819946
17031814800,26.95120049
17031825501,25.81977844
17073030600,28.99491882
17073030202,29.51475716
17057953400,30.86070061
17075950800,27.42546654
17063000500,28.12944794
17007010200,24.26883698
17057953700,31.82418633
17097866200,26.43024063
17097863003,26.38599968
17097861609,25.36179543
17001000700,34.26401901
17001010400,34.38433838
17089854800,26.57743835
17089850101,24.38604546
17089852807,26.72443199
17089852808,26.80899429
17089851908,25.39098167
17089852002,27.19859505
17059972700,37.53652573
17089850600,24.98043633
17089852401,25.86623192
17089853200,26.58197403
17089853004,26.76033783
17029000800,31.46469879
17027900100,35.63264084
17101880700,33.33371735
17113001404,28.89202499
17113005700,28.27057457
17113001500,28.80960083
17113002102,28.82873154
17113005601,28.16146278
17123961300,29.23437691
17103000100,26.20549583
17097864601,26.40344429
17097864801,26.51140213
17097862100,26.51965141
17097864407,24.89052582
17097862800,26.30529213
17097860809,23.85540962
17097861404,24.57145309
17097862605,26.48934174
17097861403,24.29729843
17097861201,24.38315201
17097861105,24.92294312
17097864520,26.60841179
17097860906,23.85395241
17097860810,24.07410431
17097864512,26.3359642
17097864408,24.89564896
17097862300,26.70298576
17097864903,26.48060036
18105001301,30.28195572
18111100500,25.41981506
18105000401,31.09160042
18105001303,30.69945908
18039002200,25.08611679
18045958000,27.12615967
18039002300,25.67418671
18083955500,33.67744446
18039000100,24.38292885
18039001702,25.77338982
18067000600,23.68005371
18067010300,24.15581894
18123952600,36.84087753
18091042500,24.56039619
18091040100,27.5849781
18011810300,24.75425529
18063211000,25.91694832
18091040300,27.57102966
18091043000,27.74430466
18063210605,25.75252533
18099020202,24.38270378
18153050100,30.82624054
18023950400,25.19879913
18141010200,25.44709969
18023950300,25.10951042
18107957500,25.07448196
18017951900,24.46910095
18141001200,25.44239998
18017951600,24.8661499
18141001600,25.53941536
18141002400,25.08810043
18141003000,25.5326004
18141011802,24.03924751
18141011404,25.98095131
18027954600,34.47266388
18073100400,25.30616188
18141003400,25.20058823
18141011304,25.93137741
18141000100,25.11315727
18057110903,24.64286995
18057110811,26.6215992
18109510402,26.28669357
18163001700,38.04769516
18049953400,25.28463936
18037953200,35.32618332
18181958300,24.26165009
18165020100,28.11616898
18147952800,37.11806488
18157001900,25.10116577
18163002800,37.98642349
18157010201,25.38882446
18163003500,38.01869202
18015959900,24.69242287
18157010400,25.21150017
18157005102,25.06794167
18103952100,24.4048748
18163002900,38.01399994
18057110700,25.62665939
18163000202,37.81292343
18163003801,37.64150238
18103952500,24.48083687
18089040300,26.49332428
18093951100,33.90190506
18167010400,29.87521744
18167000500,29.30960083
18167001000,29.33011246
18089042802,25.84361267
18167001200,29.30575562
18089042608,25.26551437
18167010600,28.86941147
18117951400,36.0658989
18089041500,27.47410011
18089010203,27.44194031
18089011000,27.38890076
18089011600,27.78613853
18085962400,24.09857368
18085961900,23.6609993
18089012500,27.47410011
18129040100,36.22915268
18089043202,24.85680199
18173030300,37.04257202
18089043002,25.2034359
18089042100,27.71829605
18089030100,27.16269875
18089042402,26.96391106
18127051007,24.65004539
18097361200,25.88401222
18097321100,26.05020523
18127050203,26.43291092
18097350800,26.75380135
18097351900,26.7494545
18055955300,32.49663162
18055954701,33.78363419
18097321001,25.80001068
18097321200,26.75850105
18097322000,26.48505592
18097354900,26.35309982
18097322500,26.75481606
18097340400,26.1692009
18127050602,25.02955818
18097356900,27.53170013
18097341700,27.42884254
18097342300,27.75759125
18149953800,24.60546494
18097358000,28.00045395
18097310111,25.64559364
18097310310,25.3348999
18097331000,26.32840538
18097340902,26.5962429
18097381002,27.20650482
18097380901,26.7201519
18097341903,26.7303009
18097381204,26.95699501
18097310311,25.85423088
18097310308,25.57049942
18133956200,26.80502892
18097390700,27.53899002
19193003100,26.67071342
19193000700,27.57858467
19193001400,27.38453293
19109950100,24.4185276
19127950900,29.1768055
19079960400,26.47430801
19041080300,24.61441803
19045000800,27.38711929
19139050500,31.48881149
19045001000,28.56565857
19183960200,31.2343483
19173180100,30.91908073
19021960500,26.39205551
19043070500,26.49237251
19161080300,26.69594193
19125030700,32.51753235
19125030300,32.61173248
19107080300,31.80864525
19035080200,25.21364594
19103000400,30.60461235
19103000600,30.66404152
19103001802,30.86535072
19013003002,28.08234215
19113002500,29.68823624
19163010800,30.22850037
19123950100,31.70167923
19149970100,27.02672386
19113000400,30.65825081
19163011900,29.9330368
19007950100,31.2595005
19113001102,29.82639313
19163012902,29.56123352
19099040600,31.582201
19015020600,28.72452927
19163012501,29.71562767
19093090300,25.66779327
19181020400,31.63215828
19181020800,30.94047546
19163010401,29.76806641
19049050200,29.8396244
19067480100,25.7690258
19049050811,31.85906792
19013001302,27.82154083
19067480500,26.03664589
19077950200,26.41961288
19013001100,28.04640007
19053960100,31.52813721
19061010500,26.917696
19061000500,26.36650467
19049050902,30.95962524
19113000500,30.46794891
19061001102,26.2267437
19147960200,26.02525902
19113010300,29.40666962
19061010104,26.4934597
19099040900,31.01925468
19145490200,33.43251038
19145490300,33.40016174
19113002200,29.79080009
19153011203,31.45516586
19017004400,27.41624832
19153010408,31.9926548
19033951000,25.50349045
19033951400,26.07349396
19171290400,29.89471436
19111490600,34.01866531
19111491000,35.39649963
19157370400,29.71570778
19075960100,27.50686264
19179960300,32.50449753
19089960200,24.27068901
19179960900,32.15497971
19191950400,24.96987152
19027960200,25.88238716
19009070100,25.4993
19153010203,31.69074059
19153000703,32.13797379
19117950200,31.6068306
19031450100,29.54376793
19153003002,32.22532272
19083480500,27.34230042
19133960300,26.6579628
19153004100,32.42180252
19047070200,26.18073463
19155031700,29.10099411
19057000300,31.87755966
19153010101,30.52744293
19153000201,32.28936768
19155031000,30.21141815
19057000900,31.8456707
19063070300,23.08391571
19037070400,25.25684547
19155031300,30.44584465
19155021603,27.33498764
19169001301,28.27113914
19167070200,25.43648338
19153010409,32.11983109
19019950400,28.64370918
19169000600,28.25837135
19029190200,27.52739143
19005960500,25.14534378
20043020100,36.30647659
20175966000,36.9269104
20059954100,37.14779663
20057961600,37.74024582
20057962102,37.10477066
20145970300,39.30728531
20125951000,40.55393219
20125950600,38.76922989
20209041600,38.94290161
20209042001,38.9428978
20209042502,38.75162125
20209043400,38.79158783
20209043804,38.27410889
20055960600,37.19845581
20055960505,37.19224548
20051072900,41.56497192
20209044301,37.81129837
20209044601,37.5806694
20209045000,38.97499847
20155001800,38.7763176
20035493200,36.56710052
20155000600,39.00049973
20197483100,36.7243576
20209044806,37.33613205
20209040200,38.95472336
20091053712,37.01456833
20091053804,36.63325882
20091053110,37.08509827
20091052405,37.07852554
20091053703,36.83521271
20077961700,39.14290619
20091053203,36.97531509
20091052906,36.87770081
20111000200,37.48695374
20001952600,36.78346634
20091050301,38.02340317
20037956600,37.64565277
20091053502,36.56942749
20037957500,37.63651276
20091051300,37.84967041
20091053102,37.32811356
20091052603,37.19491577
20091052303,37.61427689
20091053008,37.08509827
20091053409,36.92367554
20091052306,37.64616394
20083461100,38.12337494
20029977400,39.48075485
20015020100,35.49124146
20015020902,36.4576683
20041084200,39.43637085
20067963600,36.13633728
20103071102,37.38246536
20103070400,37.32728577
20103071600,37.43571854
20099950400,38.23532867
20131480300,36.15424728
20113788100,39.20853424
20025967100,37.80070114
20061000100,38.47786713
20205097300,37.03443527
20009971300,40.35767746
20171957100,37.32304382
20079030600,37.29520798
20177002900,38.46605301
20073965600,36.67589188
20177003607,37.12172318
20183475900,38.31492996
20133951800,37.79356384
20161000700,37.98482895
20161980000,38.31172562
20161000303,38.00110245
20177003605,38.09021759
20177000800,38.11662292
20177003700,38.56127167
20177002500,38.08099747
20177002100,38.64426041
20173010600,38.51202011
20173005502,37.47663879
20173009200,37.94514847
20173008300,36.69520187
20173007600,36.5187912
20173008200,36.65619659
20173000800,36.82889938
20173001800,36.83069992
20173002400,36.83069992
20173006500,36.9873848
20173007204,36.52590179
20173009605,38.20783997
20143085700,40.53841019
20173007201,36.37034225
20173000400,36.87385559
20121100300,37.06175613
20045000501,39.740242
20093959100,37.3503685
20045001202,38.50479126
20053086600,40.90203094
20115489500,38.3527298
21107970700,39.65095901
21107970400,39.98989868
21145031301,39.50338364
21227011800,39.62153244
21227011100,40.36164474
21101020500,37.24164581
21157950300,39.59137726
21141960300,39.56196594
21139040200,38.9128685
21183920600,39.19144821
21075960200,40.44795227
21145030400,38.90227127
21145030900,39.12044907
21039960300,39.46380997
21083020800,39.51000214
21091960200,36.93888474
21177960400,40.00155258
21055930300,38.26842499
21031930400,39.52242661
21047201503,40.68168259
21047201301,39.68826294
21047200800,40.1607399
21059001200,37.74489975
21059000200,37.86437607
21059001300,37.73911667
21033920100,39.5451889
26123970600,26.96658325
26081014602,28.2711792
26027001100,24.76075172
26081000300,27.54808807
26027002000,26.93159866
26081011101,27.63662529
26081001400,27.32874298
26081002200,27.67149925
26081003200,27.90239906
26081004000,27.70931625
26159010600,30.67532921
26005032401,30.22242928
26159010300,31.11330032
26131970300,20.29940796
26081014501,27.94034958
26081014703,27.88681221
26005030401,28.81763458
26081014704,28.03098488
26103002600,21.74344444
26103002100,21.57851219
26103002900,23.4941349
26081014100,27.71380043
26103002800,23.11954308
26061000700,23.30601692
26139022203,30.35518646
26139025800,30.46170616
26139024300,29.30700684
26003000300,23.19636917
26043950100,20.99069405
26041970200,22.67065239
26139020600,29.06155777
26041970500,22.45263672
26139021304,29.26086807
26139020504,29.57985306
26139021606,27.73219872
26139021802,28.54909134
26089970500,25.73483276
26089970100,27.21725273
26021002000,30.8530674
26165380700,21.75842476
26021000600,31.89700127
26021001700,29.76555824
26055550102,25.12372398
26055550800,23.98901176
26121003700,28.24984169
26121003600,28.07795715
26121001800,28.81798553
26121002000,28.66574287
26121002900,28.50809479
26105950700,26.97976112
26101000300,26.72768211
27139080100,25.80446053
27123030300,25.36369896
27139080904,25.51125717
27123031000,26.50469971
27123033300,25.58990097
27139081000,25.47139931
27123041302,25.22283363
27123037601,26.53289986
27005450200,19.96963882
27061480700,23.85742378
27035950400,26.13098335
27035950502,26.31201744
27061480802,23.81098175
27123035200,25.67949867
27085950200,25.08300018
27123042001,24.23209953
27123032400,25.50515747
27025110200,26.79785538
27123035500,26.0091629
27123035900,26.28319931
27113090300,20.31093407
27123036900,25.95411682
27133570100,23.49981117
27123036800,25.7902565
27123040802,26.32333183
27045960200,23.82969666
27123030202,25.26087761
27123042503,26.60863686
27123040902,26.53417778
27091790100,24.02099419
27123040707,26.3525753
27123040401,26.74526787
27039950100,24.46012878
27041450500,22.12153625
27041450702,21.84414864
27013170100,25.71908188
27163071012,26.39200592
27013170600,25.52048111
27063480200,22.47105408
27119020400,20.73412132
27119020300,21.27765465
27141030101,26.96430779
27137001100,24.45709991
27137015200,21.41063118
27103480100,25.25759125
27163070912,26.6128006
27137015500,21.10445023
27137000400,23.04887581
27129790400,25.66098022
27137001200,23.39390945
27137001900,25.16390038
27135970300,18.8266983
27015960102,25.30637169
27055020300,25.0297699
27137013200,21.93868446
27137014000,21.26233864
27163071011,26.41271019
27163070204,26.55978394
27147960300,24.1935482
27163071101,26.60764122
27131070400,24.81387711
27131070902,24.77972412
27163071013,26.38293266
27067781200,25.23422813
27131070901,24.89957047
27027030107,21.33380508
27053026101,27.22896385
27053020304,26.83941841
27099001300,24.1576004
27053026302,26.82129288
27053005902,26.32559395
27099001000,24.23576164
27053027203,26.52506638
27053027102,26.36808205
27053026514,27.18371201
27053021002,27.20209885
27053026104,26.87693787
27053024500,26.92147064
27053026613,26.86019707
27115950200,25.63755035
27053022000,27.14647102
27053125800,26.20270157
27145011304,24.7087822
27089080400,21.64749336
27053021602,27.24636078
27053022700,26.99469948
27053022901,26.9909153
27153790200,22.44106865
27145011301,25.22674942
27053026005,26.34714699
27053026015,26.4556942
27053026909,26.3439846
27053106400,25.78214836
27145000401,25.4348011
27145011600,25.37513924
27053023902,26.72521973
27053104100,26.78730011
27053021601,27.3859005
27053003300,26.78730011
27053108700,26.19330025
27053105500,26.75193787
27173970300,25.04536247
27157490600,24.59579277
27053107600,26.13307762
27053008300,26.20269966
27053109300,26.21306038
27053109400,26.20269966
27053100800,26.21680069
27053101600,26.21373558
27053025301,26.88303185
27053102900,26.78730011
27053110400,26.19330025
27053026716,26.96835327
27027030202,21.05562019
27053111400,26.58930016
27053020200,26.82546616
27121970300,23.30441666
27017070400,23.77081871
27171101100,25.56732368
27171101200,25.37404442
27079950400,24.96450043
27111960600,20.83295822
27111960103,20.14699745
27007450300,23.22691536
27109001502,25.42836952
27109000902,25.22119141
27109000400,25.4435997
27001770100,25.2258358
27109001703,25.10115623
27043460500,24.44124985
27095170400,27.34817123
27143170200,25.22445107
27059130100,27.28826332
27003051001,26.88365364
27037060605,26.4385891
27021940001,23.53030777
27003050221,26.72219276
27037060503,26.90144157
27037060102,26.02839279
27037060603,26.21104813
27003050610,26.94530296
27019090200,25.63894272
27047180500,24.45519447
27047180100,24.34597969
27075370100,19.72505569
27037060744,25.84173393
27165950200,24.08104706
27037060905,25.89556503
27037061009,26.2524662
27083360100,24.10943985
27057070300,22.53782654
27083360300,22.52414131
27159480200,22.63784218
27003050220,26.79040337
27037060714,25.8836937
27003050808,26.72559929
27169670200,26.37086105
27117460400,22.98063087
27097780300,25.93586159
27097780700,25.91642952
27049080101,26.07538795
27003050602,26.84796143
27003050702,26.7495842
27037060811,25.83153534
27003051103,26.82864761
27037061402,25.87261009
27003051305,26.82960129
27037060721,26.74029922
29510105198,37.90059662
29510106300,37.52325821
29510108200,36.34056091
29510110400,37.499897
29099701102,36.72805786
29099700601,37.4861412
29510111200,37.50325012
29099700111,37.65419006
29099700114,37.2508049
29099700401,36.87320328
29510113500,38.25430298
29510116200,38.23970795
29510118400,37.81379318
29510123100,38.05630112
29510101100,38.24959946
29510116301,38.17552567
29093950200,37.13779068
29153470200,40.3789711
29510127200,38.24068451
29510102500,38.24959946
29037060100,37.22997665
29037061002,37.08645248
29037061400,37.20760345
29083950100,36.20572662
29229490400,36.23688126
29037061100,37.14813614
29071800100,36.74742508
29071800902,35.52917099
29095012501,37.69454956
29095001000,38.57979965
29095014902,36.69519424
29095005500,38.21199799
29095006600,38.31808472
29095007700,38.44290161
29095009800,37.99413681
29095013405,37.12361526
29095014114,36.87916946
29095014105,36.93342209
29095980101,37.96098328
29095012904,37.48336029
29095012804,37.4949379
29095011000,37.81560898
29095014400,37.35823441
29095011700,37.18813324
29095014603,37.1462326
29095015600,38.01605988
29095016000,38.49713898
29215480100,36.94351196
29095002200,38.65557098
29095017800,38.29161072
29095980802,37.84993362
29095008700,38.37159729
29095013801,37.02877426
29045950200,34.04919434
29119070300,38.71663666
29187950901,38.2580452
29101960400,35.82237244
29207470600,40.75708389
29067950100,38.79526901
29007950400,35.34682465
29085470500,37.9108696
29165030306,37.57936859
29165030205,36.99829483
29165030211,37.26507568
29013070100,37.5053978
29087960300,35.41450119
29033960300,35.18849945
29055450301,37.75855255
29155470500,41.87825012
29109470300,35.84323502
29105960400,37.46030807
29049960300,35.66360474
29021002500,36.26388931
29169470400,40.10448074
29169470389,39.20415878
29001951000,31.83660126
29183311732,36.73633194
29183311221,37.1152153
29021003000,36.17353821
29183311212,36.94820023
29183310903,36.95213318
29183311311,36.8757782
29183310502,35.97402573
29011960300,37.33503342
29183312206,36.47602463
29183312193,36.3246727
29205450100,33.42385101
29183311904,36.61774445
29183310201,36.20986938
29183312400,36.78946304
29151490300,37.18338013
29225470401,35.20357132
29163460500,36.25383377
29031881000,40.77190018
29021002800,36.45937347
29047021103,37.09329987
29047021101,37.02130508
29047020801,37.31794357
29019001104,36.68641663
29047020901,37.53511429
29019001400,36.69375992
29047021310,37.00401306
29019000900,37.10826111
29173470200,35.03763962
29127960100,34.76771545
29117480300,35.51993561
29069361000,42.06705093
29069360500,41.58925629
29091090300,38.85677719
29189213202,37.51399994
29189211202,36.97024155
29189221424,37.50571823
29059480200,37.76280975
29223690200,39.89760208
29189214200,38.11270142
29195090100,35.93642807
29189218003,37.59543991
29195090400,36.65346527
29189221502,37.54240417
29189218011,37.35411453
29189210921,35.62885284
29189216400,37.90561676
29189217942,37.12746811
29189215003,37.13680267
29081950200,33.43822479
29161890200,37.11034775
29189210806,35.83787918
29009960100,36.78342438
29189211102,36.47849274
29073960300,36.59752274
29189220802,38.5202713
29189214601,38.14720917
29189218402,38.35258484
29189218102,37.16053772
29186960300,37.37549973
29189220444,37.69242477
29139970200,35.8154335
29189220100,38.14424896
29189220602,38.29538345
29213480302,38.04587936
29213480201,37.39965439
29107090500,35.48200607
29217950400,38.53029251
29043020203,36.51710892
29043020306,36.53328323
29027070800,37.53225327
29027070300,35.88695526
29147470300,33.69015121
29113810303,36.02188873
29159480700,36.817379
29159480900,36.9905014
29131962800,39.12519455
29221460400,36.48298645
29023950300,40.64676285
29145020100,38.85972977
29061470200,33.94115829
29003010200,35.35833359
29167960200,37.55375671
29201780700,40.87504959
29209090200,37.0438385
29077004301,36.93754578
29077005200,37.12823105
29157470400,37.27180099
29097011800,37.42010498
29077004001,36.45718384
29097010400,37.31200027
29077001100,36.55715561
29029950400,38.01296997
29029950100,39.55979919
29227960100,33.23450089
29051020300,37.71893311
29051020500,37.10308075
29077001800,37.1593399
29077002502,36.74249649
29175490300,35.1301384
30063000100,11.05203247
30063000300,11.28380203
30067000300,16.18483925
30013010100,21.30090332
30013010700,19.94659042
30013001600,22.74042702
30013000300,23.28800011
30077000100,16.47417831
30093000100,8.152534485
30111001501,22.8984642
30111001804,23.60754967
30063000901,12.64999771
30111001300,22.90711403
30111000500,22.6166954
30101980000,20.41780663
30083070300,27.60046768
30095966400,23.96153641
30085080100,24.04992676
30031001102,5.573574543
30031000900,7.5072999
30023000500,11.67345905
30049001201,7.713102341
30049001000,11.65804577
30087940400,29.31885719
30005940100,23.45802498
30053000100,10.15481567
30045000100,29.80623245
30021000100,28.49784279
30029001100,12.44566059
30029001302,12.04387283
30029001400,10.97431946
30017962000,30.08050537
30081000300,13.85553169
30043962300,12.18578243
31021963400,27.3955307
31047968500,35.16165543
31155968400,31.18081093
31121966800,30.72577667
31169963200,37.27266312
31005958300,23.39126968
31153010633,30.74481392
31153010627,30.11569977
31111960200,31.75448608
31053963700,29.79442215
31053964000,30.2963295
31147968600,36.95407867
31151960700,33.31170273
31033954800,21.15366936
31153010618,30.94693184
31153010103,30.7694664
31153010501,30.76324654
31153010615,30.71440125
31177050202,29.60686493
31025966100,30.80534172
31027977200,29.24802589
31011960100,30.94025421
31129960100,37.2248497
31157953600,23.89275169
31051977600,28.67997169
31095963800,38.98605728
31055006803,30.10629845
31055007470,29.93072128
31055007424,30.10160065
31055007506,30.20466232
31055007439,30.29490089
31055007313,29.77726936
31055007467,30.71439934
31055007102,30.57551765
31055006503,29.79229355
31055007458,30.71440125
31055000300,30.67254829
31127968200,36.70773315
31055002100,30.71439934
31055003200,30.62226677
31055003800,30.32309914
31055004600,30.21717453
31055005300,29.90359879
31055006806,30.34210014
31055006000,30.06400108
31109001900,33.63502502
31109002702,34.34141922
31185969900,32.2780304
31109003802,34.38142776
31109001101,33.7765274
31109003716,34.4253006
31001966100,33.68463135
31109003719,35.41624451
31123952500,20.64250565
31109001001,34.23199844
31119960900,29.35779953
31079001400,33.72748184
31067964600,36.09423065
31079000200,33.16020966
31079000900,33.00347519
31085961500,33.56586456
31109010400,35.35029602
31109000600,33.63436127
31059091700,34.22332764
31141965600,31.72439957
31019969202,35.57074356
31019969204,35.39902496
32013010702,13.16640759
32003005714,38.87996292
32003007500,31.20097923
32015000300,13.5008564
32003005017,43.86426544
32003002984,41.45350266
32003005847,40.37829971
32033970100,11.45076561
32003004917,43.068367
32003005702,48.84997559
32003003250,38.87517166
32003005316,41.64680099
32003006202,43.10616684
32003003240,40.86829758
32003000900,43.98989868
32003002505,43.11287689
32003002977,40.86022186
32003003313,42.25429916
32003003222,40.47229767
32003000514,44.19729996
32003000520,44.10174942
32003003260,41.3730011
32003004914,44.58390045
32003000301,44.00702667
32003003234,41.31130219
32003005837,41.16732025
32003000700,43.99920654
32003003315,41.20314026
32003002842,41.20176315
32003002939,41.52159882
32003003610,42.71670151
32003000800,43.9899025
32003003249,38.7796936
32003002847,42.35929871
32003002942,41.88240051
32003000600,43.9899025
32003005856,40.25968933
32003004401,44.19324112
32003002206,42.59395981
32003002954,42.19312286
32003002504,43.06718063
32003005013,43.48221207
32003004100,44.19729996
32003003004,41.64838409
32003006700,42.51256943
32003000204,43.0299263
32003005318,41.93858337
32003005436,43.66458511
32003000521,44.09010696
32003002814,41.98560333
32003003642,43.46640015
32003000109,42.12739944
32003005005,44.15091705
32003005012,44.0376358
32003005905,46.5735817
32003004920,44.36116028
32003002905,42.29249954
32003003618,42.3061409
32003005006,44.16910172
32003005343,40.77755356
32003003428,42.7648468
32003002961,41.39094162
32003002707,42.96366119
32023960401,35.8959465
32007951201,10.27852345
32007950900,10.09747696
35045000301,28.60042572
35045000503,29.04725838
35045942803,32.733181
35055952300,21.82022667
35007950700,24.06051064
35043940200,30.78863907
35043940600,24.60430336
35043010717,24.63003922
35039000500,21.69263458
35039940800,24.11632729
35049001103,22.72270012
35049010308,23.97013664
35049001301,21.37265205
35031945500,31.1950264
35033955200,21.23965263
35049010500,20.90889359
38097970200,21.28336525
38039968600,19.3302536
38067950400,21.45852852
38037965900,25.46420479
38073968900,23.95262146
38071957700,18.58404732
38001965600,26.10969353
38105953400,22.1163044
38035011100,21.35346222
38035010300,21.02370834
38035011900,21.0381279
38017000903,21.94186783
38059020300,25.53430176
38017001002,21.75165176
38017000300,21.89869308
38017040400,21.98313713
38047972500,21.27345467
38101010700,25.59674835
38101010100,25.77303696
38089963600,26.14757538
38081974000,23.53407669
38053940100,23.24411774
38055960800,23.31415176
38015010300,25.78790092
38015011103,25.7180233
38015010900,25.63292694
40041375601,39.14400482
40041376000,39.30900574
40119010800,37.27373886
40119010300,37.16189194
40139950800,34.68680191
40053956500,36.78664398
40143007516,41.11546707
40143007506,41.2894783
40143005401,40.0622139
40001376900,39.07317352
40143006804,41.13433838
40143008502,41.13142395
40143007634,41.12923431
40143007619,41.30479813
40143007312,41.1302681
40143007309,41.14440155
40143007101,41.32360077
40143005200,41.1208992
40143004302,41.13029861
