"LINKCEN2010","area-weighted mean heat index"
"21027960400",93.7545700073242
"38049955900",84.6361846923828
"38105953800",83.3204803466797
"38105953700",83.1016235351562
"38035011000",87.3020935058594
"38035010900",87.5200424194336
"38035011400",85.2172546386719
"38091968700",86.2682266235352
"21047200300",94.3724975585938
"21059001401",90.444465637207
"21059000300",90.7067184448242
"21059001703",90.2628173828125
"31121966600",88.6771545410156
"31153010624",90.4091873168945
"31153010628",89.6150894165039
"31153010631",89.5543518066406
"21059001701",90.1106643676758
"26019000300",81.0424957275391
"26019000400",80.9772415161133
"38017000502",88.4741516113281
"38017010203",89.2783050537109
"38017010303",88.9184875488281
"38005940100",83.3394546508789
"38101010400",85.5580978393555
"38101010500",85.4230804443359
"38085940800",90.3647994995117
"38089963900",83.7342758178711
"38069956200",84.177848815918
"26123970300",83.7208480834961
"26053950300",82.4644393920898
"31153010630",89.2188262939453
"31053963900",89.2759475708008
"31131966600",88.2248306274414
"38063959000",82.7628402709961
"38095951500",80.6247024536133
"26053950200",83.9105224609375
"26081014701",83.4048080444336
"26153000300",76.0285034179688
"26081000100",83.3154220581055
"26027002100",83.7578430175781
"31131967000",87.3706817626953
"31147968500",87.8495941162109
"31039972700",86.7645645141602
"38015010800",87.9840240478516
"38015011101",87.5316009521484
"38015011500",86.8102111816406
"29183311909",90.5955810546875
"29183311147",91.2407760620117
"29183311150",91.1280288696289
"29203470200",95.4070587158203
"29163460100",88.5869979858398
"31167962100",85.9950942993164
"31091956700",85.9044876098633
"31153010204",91.3338470458984
"31153010107",90.6348571777344
"31177050300",90.7633743286133
"29031881200",92.7977981567383
"29031881400",93.3865585327148
"29047021306",89.777473449707
"29047021600",90.0970077514648
"29019001805",79.5546340942383
"40041375801",102.129348754883
"40041375602",101.937187194824
"40119010101",98.3407287597656
"40119011102",97.833625793457
"29019001002",79.8882827758789
"29047021003",91.83837890625
"29047021004",91.4366683959961
"29047021702",86.8273010253906
"29047021403",89.9020385742188
"29173470100",88.0975646972656
"29047021207",90.1746139526367
"29047022100",92.5196151733398
"29117480400",80.0108413696289
"29117480500",80.0659713745117
"31177050201",91.5150375366211
"31025965800",87.8891677856445
"29177080100",84.2922744750977
"29177080300",86.9207305908203
"29189214400",92.720832824707
"29189214300",92.7076263427734
"31025965600",89.5041427612305
"31129960000",91.8738098144531
"31157953300",90.0787734985352
"31103975400",87.7188110351562
"31031955800",88.1720962524414
"31055007406",90.903434753418
"31055007408",89.9499664306641
"31055007314",90.1041946411133
"31055007513",90.3782501220703
"31055007443",90.2482376098633
"29189221627",91.1335067749023
"29189221506",90.8387680053711
"29189213300",92.9669418334961
"29189213400",92.7602233886719
"40119011000",98.2310485839844
"40119010700",98.2961273193359
"40139950600",97.5509185791016
"40059952200",98.3389892578125
"27037061401",85.2901458740234
"27037060604",86.0591125488281
"27037060816",84.3182678222656
"27037060509",85.5080871582031
"27037060508",85.5287322998047
"27037060103",85.6929092407227
"27037060105",85.3467559814453
"27019091100",87.0414733886719
"29189218500",92.037239074707
"29189221100",91.6770858764648
"29195090500",80.9915771484375
"29195090600",80.8879623413086
"29189221000",91.8067092895508
"29189216600",92.4541549682617
"29189217400",91.5806198120117
"29189211331",92.6273880004883
"29189217923",91.0665130615234
"29189212002",92.7681579589844
"29189210502",92.4614715576172
"27037060742",84.8819808959961
"27037060902",84.2944641113281
"27047180600",83.059700012207
"27037060750",85.5129470825195
"27037060743",85.3379058837891
"27165950300",85.491325378418
"31055007446",90.1536865234375
"31055007310",90.170280456543
"31055007311",90.1970596313477
"31055007436",90.4018402099609
"31055007464",90.3468475341797
"31055006603",90.641731262207
"31055007459",90.2287979125977
"31055002200",91.1185302734375
"31055002400",91.1185302734375
"31055002900",90.0808258056641
"31055003100",90.7127304077148
"40043959100",96.0115356445312
"40143009200",102.083793640137
"27019090503",85.2110977172852
"27057070400",83.6320571899414
"27057070200",83.8384323120117
"27083360400",86.6339263916016
"27159480100",84.1337280273438
"27003050805",87.3704681396484
"38005956500",82.3217163085938
"38021973200",90.0762939453125
"38101010600",84.6155548095703
"26027001800",84.1771697998047
"26081001102",83.2574310302734
"26081001300",83.2089691162109
"26081001700",83.2834854125977
"26081003500",83.2173919677734
"26081003600",83.2092742919922
"26005030200",83.1751937866211
"26005030902",81.3230209350586
"31055003300",91.097785949707
"31055005000",90.4163208007812
"31055005200",90.4163131713867
"31055005400",90.4163131713867
"31055007460",89.5531387329102
"31055006602",90.4174575805664
"31109002701",87.4878311157227
"31109002800",87.8270797729492
"31185969700",88.9503631591797
"31109003202",88.1576690673828
"40143008800",102.221176147461
"40143007900",101.97354888916
"40143007523",103.351173400879
"40143007512",102.679161071777
"40143007524",102.657722473145
"40143007641",102.765556335449
"40093955100",100.306434631348
"40003955700",100.003753662109
"40143008400",102.299026489258
"31109003714",87.1475524902344
"31001966000",92.4377899169922
"31109003713",87.010124206543
"31109003301",88.9048767089844
"31079001300",91.1669998168945
"26081013100",83.3582611083984
"26159010100",85.1218795776367
"26005030800",82.3244323730469
"26005031200",83.8884811401367
"26005031900",84.2301025390625
"40143008200",102.180442810059
"40143007614",102.225997924805
"40143007612",102.339729309082
"40143007306",102.666351318359
"40143007304",102.49006652832
"40143007102",102.190277099609
"40143005100",102.016052246094
"40143005001",101.695907592773
"40143004800",102.043197631836
"40143006705",102.27571105957
"40007951800",97.8709106445312
"31079000100",91.6097717285156
"31107976400",83.9659729003906
"26081013300",83.226188659668
"26103002200",81.9447784423828
"26103000400",77.0334396362305
"26103000700",77.3205337524414
"26085961300",82.2602081298828
"26081014502",83.3843460083008
"26081010402",83.3643493652344
"31067964700",87.7600173950195
"31109010300",87.5455703735352
"31109002200",88.2277297973633
"31109000300",88.0309143066406
"31109000500",88.7839889526367
"31041971900",86.2108535766602
"31019969100",91.8615341186523
"31019969600",92.2498092651367
"26139024400",83.5312042236328
"26061000400",78.7360382080078
"27003050807",87.5176620483398
"27169671000",83.5111846923828
"27169670300",84.0867156982422
"27097780100",84.7333068847656
"27049080300",85.4961013793945
"27049080600",85.7157592773438
"40143003100",102.058395385742
"40143002100",101.768676757812
"40035373100",101.504867553711
"40143000800",101.727340698242
"40143007412",102.451988220215
"40143007409",102.476249694824
"40071000201",99.1746673583984
"40097040600",101.148750305176
"29189210704",92.5250549316406
"29189215201",91.577522277832
"29189215202",91.5556411743164
"29161890800",81.4016418457031
"29189211101",92.2219619750977
"29073960200",86.6706466674805
"29189220801",91.5220108032227
"29189216100",91.6510467529297
"29189210400",92.3951644897461
"29186960100",88.787223815918
"29186960400",89.2839508056641
"29189221335",92.0567321777344
"29139970100",87.122917175293
"31019969203",92.5061721801758
"32013010701",89.1395263671875
"32013010600",88.6682739257812
"32003006900",99.7090454101562
"32003005844",94.7318801879883
"32003002966",97.914306640625
"32003002303",98.431526184082
"32003005828",95.7722549438477
"32003005848",95.9081802368164
"32033970200",84.7111511230469
"29189211802",92.1761932373047
"29189213204",92.5875473022461
"29213480501",93.3857116699219
"29213480401",94.6587142944336
"29217950600",96.6730499267578
"29181870300",97.5245208740234
"29027070600",80.2895355224609
"29027070500",79.3990325927734
"29143960400",95.6805191040039
"29143960300",95.7891616821289
"29159481100",80.3269729614258
"29159480400",80.5718688964844
"32003003320",96.9518737792969
"32003002948",97.9142990112305
"32003003252",95.5492401123047
"32003001607",100.151596069336
"32003004912",100.072601318359
"32003001613",99.9013290405273
"32003001718",100.22144317627
"32003003607",98.2888870239258
"32003004712",99.3875732421875
"29131962900",81.0312881469727
"29005950200",88.255729675293
"29023950202",96.4514999389648
"29023950201",94.9308853149414
"32003001708",99.2470474243164
"32003000516",99.3439483642578
"32003002201",98.2323989868164
"32003002937",97.6971740722656
"32003006001",99.0206527709961
"32003002204",98.2331008911133
"32003005423",99.1939086914062
"32003003409",97.7804260253906
"32003001200",98.4315185546875
"26043950500",82.389045715332
"26043950700",82.588981628418
"26041970400",80.9074783325195
"26041970300",82.5611572265625
"26009960600",81.421875
"40101000400",101.857940673828
"40101000100",101.893417358398
"40021977600",100.678184509277
"40147001200",102.269287109375
"26139020100",83.700798034668
"26139020400",82.6808853149414
"26041971000",75.0987014770508
"26041970600",79.4983901977539
"26139022900",84.2284393310547
"26139023002",83.9792022705078
"32003002947",97.6915130615234
"32003005335",99.0651550292969
"32003003214",96.184944152832
"32003004500",99.2991790771484
"32003003317",96.5344772338867
"32003005703",94.2591018676758
"32003004709",99.7431716918945
"32003003251",95.5492401123047
"32003005349",98.7334365844727
"32003005849",95.9196166992188
"26139021801",83.4908065795898
"26055551400",80.4772262573242
"26055550400",81.1896514892578
"40047001602",98.9846572875977
"40047000100",98.9819183349609
"40047001300",99.0365905761719
"40037021400",101.662391662598
"26089970200",81.0264282226562
"26021010100",80.7179107666016
"26021011200",77.1150131225586
"26165380300",81.0126647949219
"26021000300",82.1026306152344
"26021021400",82.6198120117188
"26021020200",84.4387893676758
"26013000200",80.5962142944336
"32003005855",96.1239013671875
"32003002605",98.5918731689453
"32003002207",97.9184646606445
"32003005016",100.439750671387
"32003004926",99.4991836547852
"32003003303",97.0192718505859
"26021010500",84.2439575195312
"26021001800",80.7619552612305
"26127010500",83.5717544555664
"26127010400",82.1091079711914
"26127010800",81.8432388305664
"40037020601",101.050956726074
"40083600200",98.0560531616211
"40083600100",98.1175994873047
"26121001600",83.1168518066406
"26121002500",82.8096313476562
"26121003400",83.003288269043
"26121000100",82.8428115844727
"26121000500",82.8635559082031
"29211480300",78.2187271118164
"29003010300",88.5074920654297
"29167960300",94.6654739379883
"32003005007",100.216163635254
"32003000403",98.5785675048828
"32003000518",99.2470474243164
"32003002829",98.4315185546875
"32003003419",97.8775024414062
"32003000517",99.9034957885742
"32003005109",99.420295715332
"32003001707",99.2470474243164
"32003004000",98.9656219482422
"32003001608",99.2470397949219
"40083600700",97.8067169189453
"40113940008",101.583351135254
"40145030405",102.411682128906
"40145030511",102.398345947266
"40145030502",102.408226013184
"40151954400",99.512939453125
"32003001609",99.2470474243164
"32003003414",97.8369598388672
"32003005502",97.8889999389648
"32003003628",98.5058135986328
"32003003625",98.7247085571289
"29167960400",97.2257690429688
"29209090602",94.0354080200195
"29077003002",95.3994903564453
"29077004500",92.2505264282227
"40131050302",102.739723205566
"29157470500",91.1724166870117
"29097011900",100.849075317383
"29097012000",100.01847076416
"29077000700",94.5856018066406
"29077000800",94.2639617919922
"29029950800",88.8137817382812
"29029951200",88.4693374633789
"29029950300",88.9812927246094
"29077002700",94.6675338745117
"29077002800",94.7503204345703
"29077004102",95.7196731567383
"29077003600",94.2994537353516
"29175490200",78.6576385498047
"29175490600",78.6647872924805
"30063001500",76.8258285522461
"30063001600",77.5465469360352
"30035940400",76.1065826416016
"30035980000",66.7834320068359
"30013001800",82.9319229125977
"30013001700",82.5339736938477
"40131050105",103.066627502441
"40131050702",103.158149719238
"40131050502",101.152793884277
"41049970200",81.8047866821289
"41059950600",86.5036773681641
"26133970600",82.2438201904297
"26105950800",82.077507019043
"27049080900",85.4844436645508
"27037060806",84.8419723510742
"27037060822",85.1447372436523
"27037060739",85.0687255859375
"27003051002",87.5918960571289
"27003051102",87.515266418457
"27037060732",85.4158325195312
"27037060734",85.1386642456055
"27037060728",85.7375259399414
"29510104500",90.5908279418945
"29510105200",91.5723114013672
"29510110300",91.806999206543
"29079960100",79.1329879760742
"29099701101",89.0390853881836
"29099701000",89.7659378051758
"29099700115",91.7823257446289
"29099700504",90.1990127563477
"32003003620",97.7165756225586
"32003003623",97.8828582763672
"32003002810",98.6298446655273
"32003005432",98.6171112060547
"32003002827",99.8826599121094
"32003002951",96.5706100463867
"32003005102",99.7090454101562
"32003003211",96.1236190795898
"32023960402",100.450531005859
"32023960100",85.8896865844727
"35045000204",90.3984680175781
"35045000612",90.9590225219727
"35045000607",90.6499633789062
"26105950600",82.0407257080078
"26101000500",81.8117370605469
"26101000600",82.276496887207
"26029001500",76.7657699584961
"27139080302",87.2978134155273
"27139080500",87.6841354370117
"27123042301",85.8913192749023
"35045000900",91.8466339111328
"35055940100",75.1932830810547
"35043010503",91.2853469848633
"29099700402",89.7669525146484
"29099701404",89.9044799804688
"29099700116",90.931510925293
"29510116100",90.5102691650391
"29510116400",91.8002471923828
"29510118100",90.5336990356445
"29510118600",91.4056625366211
"29510116302",90.9445953369141
"29510119101",91.4392700195312
"29093950300",87.2135162353516
"41063960200",80.8201904296875
"41063960100",80.6252975463867
"41045970700",88.3879318237305
"41045940000",82.630859375
"46129965100",93.3581085205078
"46099000406",83.2463836669922
"46099010401",84.111701965332
"46099001600",83.2101211547852
"46099001200",83.2513885498047
"46097961600",80.7343521118164
"46115000300",87.9370422363281
"46035962600",83.4127426147461
"46035962700",83.420280456543
"46007941000",87.7752685546875
"46135966302",83.828010559082
"46135966200",83.5407638549805
"46093020200",86.1963729858398
"46045962200",91.1038360595703
"27123042302",85.5699157714844
"27123041106",86.4875717163086
"27139081100",83.9649658203125
"27123040803",86.3751373291016
"27123041001",87.5369186401367
"27061480300",83.8208160400391
"27061480900",83.9753112792969
"27035951301",83.8509292602539
"27035950501",83.4151000976562
"27123041103",85.7290191650391
"27123034900",85.8042297363281
"27085950500",84.6785278320312
"46081966600",80.4369735717773
"46081966302",83.1466064453125
"46103011600",89.791877746582
"46103010907",85.049446105957
"46103010300",84.1815795898438
"46065977800",91.1054534912109
"46041941700",94.4222259521484
"46125965200",85.0326995849609
"46083010103",82.918701171875
"46083010105",83.3250122070312
"27085950300",85.7161102294922
"27123036000",85.5806884765625
"27025110600",86.3958129882812
"35047957400",82.6075668334961
"35047957600",78.3879013061523
"35049001002",82.9324035644531
"35049001105",82.9942626953125
"35049940400",82.8855209350586
"27123030704",85.509147644043
"27123033900",85.5806884765625
"27123032600",85.4859466552734
"27123032700",85.6286239624023
"27123036500",85.7194900512695
"27123036700",85.8606185913086
"27123042601",86.15283203125
"27123031400",85.8271560668945
"27123040704",86.5675430297852
"27123040703",86.6940002441406
"27123032000",85.0379257202148
"27123030100",84.4219284057617
"27041450900",86.0958557128906
"27041450200",86.297737121582
"27013171000",85.0974960327148
"46083010108",85.1433639526367
"46057955200",84.2342224121094
"46101959700",80.3112945556641
"46013951800",89.9079742431641
"46013951400",89.8756408691406
"47165020403",95.5993423461914
"27067770900",85.3706893920898
"27013171600",84.4240112304688
"27163071206",85.4755783081055
"27119020600",88.4923095703125
"27119020100",87.3141021728516
"27103480501",84.8443069458008
"35049940900",83.9081115722656
"35031943902",82.2544250488281
"35031944000",81.9777679443359
"35049001106",83.0962371826172
"38067950100",79.8546600341797
"38067950200",78.4558944702148
"38079951900",80.5730209350586
"27073180200",87.1459197998047
"27093560600",85.8874053955078
"27093560200",85.7005767822266
"47165021005",95.6503982543945
"47165020407",94.2252960205078
"47149040200",97.7808151245117
"47149040307",98.4685516357422
"38103960000",85.3055114746094
"38105953500",82.3088226318359
"38099958200",82.9983367919922
"38035010803",87.259651184082
"38035011200",87.7086868286133
"38017000501",88.6780776977539
"38017010106",89.0559768676758
"38059020400",87.1608581542969
"38059020500",85.1759796142578
"38017040500",88.9017562866211
"30013000200",82.7649383544922
"30013000100",82.4076919555664
"30055954000",82.3657531738281
"30111001703",85.837287902832
"30111000401",85.3729705810547
"30111000600",85.2005081176758
"30063001800",75.3426208496094
"30111000901",85.4421539306641
"47125100500",94.0134887695312
"47125101500",95.0339965820312
"47131965300",98.7407302856445
"47081950302",100.991691589355
"47125101902",94.0756378173828
"30111000702",85.5093307495117
"30001000200",78.6384429931641
"30001000300",83.5199127197266
"30085940001",81.5557708740234
"30085940002",82.4990844726562
"30031000101",81.8425369262695
"30031000800",80.942253112793
"30047940500",78.1061782836914
"30047000100",73.2982788085938
"30049000400",84.8568420410156
"38017010201",89.2250289916992
"38005940200",83.3255004882812
"38021973400",89.8091354370117
"38021973300",89.2608642578125
"38089963700",83.4560928344727
"38077971400",88.6156311035156
"38077970900",87.027946472168
"47125100602",94.336311340332
"47079969000",97.4835510253906
"47079969200",97.6175537109375
"38089963400",83.5058822631836
"38081974200",89.2002182006836
"30049000100",74.8962707519531
"30005940200",78.9774627685547
"30053000400",74.7654800415039
"30017961900",86.8932495117188
"30017961300",84.4207611083984
"30029000100",71.0307006835938
"30029000300",76.1409378051758
"30081000500",73.9655609130859
"30081000100",75.3197631835938
"31047968000",90.4196929931641
"31047968100",89.999397277832
"31037964700",87.6572570800781
"38015010600",87.7373275756836
"38015010400",87.4091339111328
"38015011104",87.4314498901367
"38015011002",87.1919326782227
"40119010500",98.3054122924805
"40105172100",100.818534851074
"40105172300",102.343795776367
"47125980100",94.8015670776367
"47125101306",92.8659896850586
"47187050203",96.8420944213867
"47187051201",100.654006958008
"47187051202",102.92839050293
"31037964800",85.9305572509766
"31159960200",85.9668731689453
"31065963900",95.7693862915039
"31111959700",88.8850860595703
"31111960600",89.5850677490234
"31145963200",97.845947265625
"40143007408",102.51432800293
"40143006902",102.048294067383
"40143006708",102.326057434082
"40143005807",102.448318481445
"40093955300",101.024345397949
"31145963300",97.7925720214844
"31131966700",87.837516784668
"31131966800",87.2762069702148
"47187050906",98.0832138061523
"47165021201",96.7683334350586
"47165021103",96.3916473388672
"47165020205",96.9091720581055
"31173940200",88.3282699584961
"31173940100",90.0561828613281
"40143008001",102.059532165527
"40143007631",102.503410339355
"40143007618",101.848602294922
"40143007616",101.756271362305
"40143007000",102.230895996094
"40143006907",101.943145751953
"40143006000",102.143287658691
"40143005300",102.121932983398
"40143009401",102.086250305176
"40143003700",101.67805480957
"40143007702",101.373657226562
"47039955002",97.291145324707
"47039955101",99.1025085449219
"47053967300",100.343734741211
"47053967400",101.97770690918
"47147080500",95.7490692138672
"47147080301",95.7174682617188
"31153010702",90.7712554931641
"31153010616",90.2766418457031
"31153010503",90.5659713745117
"31029961900",90.7287521362305
"31153010203",90.8473739624023
"31177050101",91.6816635131836
"31077970900",88.8901138305664
"40143005500",101.790962219238
"40143001900",101.67805480957
"40143001700",101.856002807617
"40035373200",101.640693664551
"40035373400",102.263618469238
"40143007636",103.12735748291
"40143011100",102.313926696777
"40045952800",96.3243637084961
"31137967000",92.7619476318359
"31137967100",92.6694183349609
"31157953900",90.3206787109375
"31157953500",90.7176055908203
"31051977800",85.4958190917969
"47161980200",96.8437118530273
"47183968203",101.268936157227
"47183968202",101.348327636719
"47037011700",96.2207412719727
"31143960000",87.0139617919922
"31055006505",90.2034225463867
"31055007318",90.4436340332031
"31055007312",90.2034225463867
"47037017402",97.5661773681641
"47037018902",97.3556137084961
"47037015615",97.8680953979492
"47083120100",97.8372955322266
"31055007454",90.1131896972656
"31055007433",90.1949234008789
"31055006703",90.1695251464844
"31055007449",90.4222183227539
"31055007432",90.1934661865234
"31055006506",90.2034225463867
"31055007457",90.1062622070312
"31055006905",90.114990234375
"31055000500",92.6017303466797
"38019951100",79.2814559936523
"38077971000",86.5574645996094
"38089964000",83.588752746582
"38053962400",81.6039886474609
"38093967300",87.1064605712891
"38015010500",86.8888931274414
"38015011001",87.6654891967773
"38045972200",88.0276870727539
"47037018801",96.9646911621094
"47037980200",95.8624420166016
"47037013000",97.8396759033203
"47037010103",95.090446472168
"40041375700",102.100372314453
"40119011302",98.6098709106445
"40119010400",98.4452972412109
"40119011400",98.1248397827148
"29153470100",93.4106140136719
"29037060500",90.8511428833008
"29037061001",90.9981079101562
"40139950700",97.2718048095703
"40105172400",102.460632324219
"40143009300",102.168663024902
"40143007801",103.454109191895
"40143007635",103.193115234375
"40143007407",102.51432800293
"40143007642",102.765556335449
"40143007411",102.451988220215
"40143008700",102.275733947754
"40143009104",102.310104370117
"40143007617",101.846328735352
"40143007609",102.765556335449
"40101000300",101.77596282959
"40153953400",97.685905456543
"40153953300",97.8455429077148
"29037060003",90.7478485107422
"29037061300",90.8189926147461
"29071800500",85.8618850708008
"29071800701",89.5175018310547
"40047001200",98.9064788818359
"40047000700",99.3676910400391
"40037020602",101.358673095703
"40037021500",100.961891174316
"29071800702",90.6724853515625
"29071801102",85.9577178955078
"40037020800",99.1011199951172
"40037021000",98.5586624145508
"27163071400",85.3043212890625
"27137014100",80.3240661621094
"27137000500",75.855842590332
"27137000700",75.3707046508789
"40145030201",102.634429931641
"40145030102",102.456588745117
"40145030602",101.872245788574
"40103957100",98.5017166137695
"40143006905",102.389831542969
"40143005700",101.994369506836
"40143004500",101.822196960449
"40143005900",102.372123718262
"40143006906",102.432975769043
"40143004900",101.915138244629
"40143009009",102.513229370117
"40143004301",101.806022644043
"40143003500",101.769432067871
"40143002000",101.770126342773
"40143001600",101.97834777832
"40035373500",102.025772094727
"40143000600",102.120254516602
"40145030505",102.041534423828
"40151954200",99.2562255859375
"40117957100",99.6570739746094
"40131050701",103.716209411621
"40143007410",102.451988220215
"40143009500",101.705581665039
"40071001302",98.6356811523438
"47017962202",98.2433013916016
"47037012801",96.8039703369141
"47037018101",97.7063674926758
"47037013800",96.4720687866211
"47119010500",100.057685852051
"47119010400",101.418792724609
"47037018203",96.5968246459961
"47037018404",94.9645309448242
"47119010301",102.997436523438
"47119011101",96.7839813232422
"29095014204",92.10498046875
"29095003700",91.4756851196289
"29095005200",91.4756851196289
"29095005400",91.4756774902344
"29095009300",90.8713989257812
"29095009700",91.3099975585938
"29095013401",90.5213775634766
"29095013407",91.1767272949219
"29095018200",91.1380996704102
"29095008900",91.3310012817383
"29095012903",91.2110824584961
"29095013003",90.4163131713867
"29095013203",90.4163284301758
"40131050409",102.038375854492
"40131050403",102.751388549805
"40131050404",102.414237976074
"29095011200",90.8032760620117
"29095011401",91.4624862670898
"29095015300",92.1165008544922
"29095019300",91.947380065918
"29095000800",94.4319915771484
"29095015800",92.4740142822266
"29095017100",92.9069900512695
"29215480400",92.4091949462891
"29095013802",90.6757888793945
"29095007500",92.1638488769531
"29095017400",90.8115005493164
"29095017600",91.8186111450195
"29187950400",87.4404373168945
"29187950700",87.1854400634766
"29187950102",88.1780700683594
"29187950101",88.0474166870117
"29115490400",77.5418930053711
"29067950200",93.3335723876953
"29007950200",84.6595001220703
"29007950300",80.0799026489258
"29165030208",90.6857452392578
"29165030207",89.8371658325195
"29165030210",90.452880859375
"29133950300",97.6070785522461
"29075960100",85.3468780517578
"29039870100",96.1628265380859
"29055450200",87.9376373291016
"29055450101",85.7365951538086
"41059940000",83.9823989868164
"41059951300",86.7518615722656
"41061970200",78.8956604003906
"41045970400",88.8520278930664
"41045970200",88.5676116943359
"41023960100",81.2941513061523
"46099001001",83.0547180175781
"46099010501",84.4402923583984
"46099010406",83.0282363891602
"46099001105",82.9667053222656
"46111962100",83.9523086547852
"29015460700",92.1029205322266
"29105960100",86.6354446411133
"29105960300",84.5312271118164
"29105960500",84.9511260986328
"29049960400",88.0986328125
"47037011600",96.3985214233398
"47037016200",94.8256759643555
"47037014300",95.6194152832031
"47037019115",97.2884292602539
"47037016500",95.6194076538086
"47037016400",95.6194152832031
"29049960200",85.2590179443359
"29169470390",84.3676071166992
"29169470600",84.8558120727539
"46099000900",83.3008499145508
"46099000100",83.6038208007812
"46127020200",86.9891967773438
"46127020100",87.2187118530273
"46011958802",80.0354919433594
"46011958900",79.7786483764648
"46085940100",88.150764465332
"47189030305",96.7597274780273
"47113001401",102.141380310059
"27137001700",75.7419128417969
"27011950100",85.9249496459961
"27015960400",85.0831298828125
"27015960500",85.1315002441406
"27137010100",76.7562942504883
"27137010400",77.521728515625
"27163070701",85.6089172363281
"31055000800",92.4685974121094
"31055002600",91.0981826782227
"31055002700",89.8098068237305
"31055004400",90.6678085327148
"31055004500",90.6733169555664
"31055005500",90.6100082397461
"31055006604",90.7141876220703
"31109001302",87.5712280273438
"31109001400",87.8749923706055
"31109983200",88.5996780395508
"47113000900",102.564308166504
"47113001607",103.577827453613
"46043969600",83.394660949707
"46067968700",82.9279556274414
"31185969800",88.6529312133789
"31109003500",88.2036209106445
"31109003717",87.9129333496094
"31001965500",92.4602966308594
"31001965900",92.5758972167969
"31109003715",87.2940063476562
"31109003609",87.9470596313477
"31061964600",93.2950744628906
"46067968600",82.5825042724609
"46055960100",92.4735946655273
"46105968300",91.471435546875
"46103010905",83.5608596801758
"46103011004",81.9880447387695
"46103010700",84.2846603393555
"46103010500",84.6769256591797
"31107976200",84.2564086914062
"31067965000",88.1574783325195
"31067965100",88.1719512939453
"31109003708",87.9470977783203
"31109000201",87.8128433227539
"31141965500",86.9274215698242
"31141965300",86.8578491210938
"40071000100",98.8286437988281
"40045952600",97.444953918457
"48205950200",93.5981216430664
"48195950100",97.3325653076172
"48421950200",95.5060653686523
"48357950300",98.9224624633789
"49003960602",86.223876953125
"40097040400",102.02766418457
"40115574600",102.574424743652
"46005956900",84.5379180908203
"46005956800",84.7753143310547
"46123971600",89.1798858642578
"46083010106",84.4494323730469
"46031941100",93.0964736938477
"46113940800",89.0332107543945
"46013951500",89.9657745361328
"46013951900",89.9910354614258
"49003960400",88.7064208984375
"49035113803",91.412239074707
"49035112502",92.6554412841797
"49035112812",92.7506332397461
"49035113102",91.9311752319336
"49035111600",92.8951568603516
"40021977800",101.927780151367
"40153953500",97.486946105957
"47021070401",97.8850708007812
"47021070203",95.2799987792969
"47021070103",95.5434799194336
"47149040104",97.4441986083984
"40073958100",98.7914733886719
"40147000300",102.71159362793
"40147000800",102.714340209961
"40047000200",99.2316970825195
"47149040805",97.5714874267578
"49035113513",92.5577545166016
"49035113014",92.9539642333984
"49035111101",92.743896484375
"49035111500",93.0329742431641
"49035112611",92.6492691040039
"40037020702",99.5029678344727
"40037020900",98.8852157592773
"40083600400",97.5034790039062
"40113940002",100.841407775879
"40145030202",102.097282409668
"40145030601",101.762115478516
"47125100700",92.6798858642578
"47131965400",99.8941116333008
"47131965100",100.343872070312
"47081950400",97.7198028564453
"47081950200",102.537712097168
"40145030509",102.041007995605
"40081961200",97.8762359619141
"40131050802",102.869163513184
"40131050201",103.106025695801
"40131050601",102.471580505371
"40131050407",102.281318664551
"40131050406",102.296127319336
"41059950700",86.273193359375
"41059951200",86.7202453613281
"41061970400",83.8792419433594
"49035110800",92.0318145751953
"49035113801",91.412239074707
"49035112817",93.1653289794922
"49035113537",92.7640151977539
"49035113105",85.4769058227539
"49053271800",95.5163269042969
"41045970600",88.5804595947266
"41023960200",82.7826690673828
"41001950400",83.7249755859375
"46099010403",84.0252685546875
"46017940200",86.7451171875
"47125101303",92.7193069458008
"47125102005",94.7424850463867
"46099000408",83.6810607910156
"46099001801",83.2873840332031
"46099001101",83.2290496826172
"46099010200",81.0036773681641
"46109940400",90.5974578857422
"46071941200",91.1475219726562
"46011958803",80.1299133300781
"46135966301",83.8327026367188
"46053971200",84.5890960693359
"46117960100",93.1579208374023
"46137941600",92.6665649414062
"46069976700",87.8103408813477
"46081966100",84.8109130859375
"46019967700",87.2252502441406
"46103010904",84.4397888183594
"46103010800",84.2363357543945
"46103011300",81.9297866821289
"46023970100",84.3244094848633
"46125965100",83.3850021362305
"46083010107",84.5399475097656
"46009967700",82.0912933349609
"46037952800",87.277458190918
"46113940900",88.0778121948242
"46051953300",86.0246734619141
"47101970200",95.5572357177734
"47147080302",95.9412994384766
"47147080603",95.4329223632812
"47043060100",99.588623046875
"47043060300",100.796287536621
"47043060601",105.23365020752
"49035112921",92.1399688720703
"49053271600",95.8467483520508
"49053270600",94.7626495361328
"29001950900",79.3934326171875
"29063080200",86.8704071044922
"29183311001",92.3171310424805
"29183311114",90.7989807128906
"29183310901",92.0306930541992
"29183310700",92.0518188476562
"49035103800",92.2121734619141
"49035113012",92.6437301635742
"49035112202",92.7996444702148
"49035103600",92.2121658325195
"49035101102",91.8882598876953
"49035112912",92.0288162231445
"49035112700",92.8432235717773
"47043060402",101.746887207031
"47037011002",96.4371337890625
"29183312204",91.0289764404297
"29183311154",90.3593826293945
"29183312097",89.9657363891602
